거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
29.65,래미안블레스티지,강남구,개포동,1280,2020,10,24,99.967,3,1,부족,2020-10-24,1957
9.9,성원대치2단지아파트,강남구,개포동,12,2020,10,22,33.18,10,28,부족,2020-10-22,822
13.895,성원대치2단지아파트,강남구,개포동,12,2020,10,31,49.86,7,28,부족,2020-10-31,822
12.95,성원대치2단지아파트,강남구,개포동,12,2020,10,26,49.86,1,28,부족,2020-10-26,822
27.0,래미안블레스티지,강남구,개포동,1280,2020,10,27,84.943,14,1,부족,2020-10-27,1957
19.5,래미안블레스티지,강남구,개포동,1280,2020,10,27,59.967,18,1,부족,2020-10-27,1957
23.0,개포주공6단지,강남구,개포동,185,2020,10,17,83.21,9,37,충족,2020-10-17,1060
18.2,개포주공6단지,강남구,개포동,185,2020,10,27,60.13,3,37,충족,2020-10-27,1060
9.4,성원대치2단지아파트,강남구,개포동,12,2020,10,15,33.18,2,28,부족,2020-10-15,822
28.9,디에이치아너힐즈,강남구,개포동,1281,2020,10,31,84.3558,29,1,부족,2020-10-31,1320
9.7,성원대치2단지아파트,강남구,개포동,12,2020,10,12,33.18,12,28,부족,2020-10-12,822
20.45,개포주공7단지,강남구,개포동,185,2020,10,26,73.26,13,37,충족,2020-10-26,1060
15.35,삼익대청아파트,강남구,개포동,12,2020,10,19,60.0,11,28,부족,2020-10-19,822
19.3,개포래미안포레스트,강남구,개포동,1282,2020,10,12,59.92,4,0,부족,2020-10-12,2296
15.7,삼익대청아파트,강남구,개포동,12,2020,10,24,60.0,10,28,부족,2020-10-24,822
14.0,성원대치2단지아파트,강남구,개포동,12,2020,10,7,49.86,14,28,부족,2020-10-07,822
12.0,성원대치2단지아파트,강남구,개포동,12,2020,10,9,39.53,9,28,부족,2020-10-09,822
9.7,성원대치2단지아파트,강남구,개포동,12,2020,10,10,33.18,11,28,부족,2020-10-10,822
12.45,성원대치2단지아파트,강남구,개포동,12,2020,10,8,39.53,15,28,부족,2020-10-08,822
18.5,개포주공7단지,강남구,개포동,185,2020,10,19,60.76,10,37,충족,2020-10-19,1060
7.2,한림,강남구,개포동,1164-20,2020,10,5,72.78,6,18,부족,2020-10-05,12
22.0,개포자이,강남구,개포동,12-2,2020,10,14,153.8,16,16,부족,2020-10-14,212
13.75,성원대치2단지아파트,강남구,개포동,12,2020,10,8,49.86,13,28,부족,2020-10-08,822
18.7,개포주공5단지,강남구,개포동,187,2020,10,21,61.19,14,37,충족,2020-10-21,940
30.9,디에이치아너힐즈,강남구,개포동,1281,2020,10,5,94.8407,29,1,부족,2020-10-05,1320
17.7,개포주공5단지,강남구,개포동,187,2020,10,13,53.98,14,37,충족,2020-10-13,940
19.5,개포래미안포레스트,강남구,개포동,1282,2020,11,26,59.92,17,0,부족,2020-11-26,2296
19.5,개포래미안포레스트,강남구,개포동,1282,2020,11,16,59.92,17,0,부족,2020-11-16,2296
13.6,삼익대청아파트,강남구,개포동,12,2020,11,14,51.12,10,28,부족,2020-11-14,822
21.7,디에이치아너힐즈,강남구,개포동,1281,2020,11,11,59.7479,12,1,부족,2020-11-11,1320
24.0,개포자이,강남구,개포동,12-2,2020,11,18,168.42,20,16,부족,2020-11-18,212
20.0,현대1차101동~106동,강남구,개포동,653,2020,11,25,95.4,4,36,충족,2020-11-25,416
30.5,현대2,강남구,개포동,654,2020,11,30,165.08,3,34,충족,2020-11-30,558
17.25,디에이치아너힐즈,강남구,개포동,1281,2020,11,5,49.4013,5,1,부족,2020-11-05,1320
21.8,개포우성3차,강남구,개포동,652,2020,11,24,104.43,14,36,충족,2020-11-24,405
13.05,성원대치2단지아파트,강남구,개포동,12,2020,11,23,49.86,2,28,부족,2020-11-23,822
18.0,개포주공6단지,강남구,개포동,185,2020,11,25,53.06,3,37,충족,2020-11-25,1060
22.5,개포주공6단지,강남구,개포동,185,2020,11,21,73.02,3,37,충족,2020-11-21,1060
29.0,현대1차101동~106동,강남구,개포동,653,2020,11,30,177.19,6,36,충족,2020-11-30,416
9.8,성원대치2단지아파트,강남구,개포동,12,2020,11,21,33.18,4,28,부족,2020-11-21,822
17.8,개포주공6단지,강남구,개포동,185,2020,11,25,53.06,10,37,충족,2020-11-25,1060
23.0,개포주공6단지,강남구,개포동,185,2020,11,21,73.02,12,37,충족,2020-11-21,1060
20.4,개포주공6단지,강남구,개포동,185,2020,11,14,73.02,2,37,충족,2020-11-14,1060
16.5,개포주공6단지,강남구,개포동,185,2020,11,26,53.06,1,37,충족,2020-11-26,1060
9.8,성원대치2단지아파트,강남구,개포동,12,2020,11,21,33.18,8,28,부족,2020-11-21,822
24.0,개포주공7단지,강남구,개포동,185,2020,11,14,83.7,12,37,충족,2020-11-14,1060
20.0,개포주공7단지,강남구,개포동,185,2020,11,19,60.76,5,37,충족,2020-11-19,1060
30.0,현대아파트3,강남구,개포동,177,2020,11,7,163.85,2,34,충족,2020-11-07,198
19.0,개포주공5단지,강남구,개포동,187,2020,11,7,53.98,7,37,충족,2020-11-07,940
26.0,개포우성3차,강남구,개포동,652,2020,11,8,133.46,6,36,충족,2020-11-08,405
17.7,개포주공6단지,강남구,개포동,185,2020,11,7,60.13,1,37,충족,2020-11-07,1060
23.45,개포주공6단지,강남구,개포동,185,2020,11,17,83.21,6,37,충족,2020-11-17,1060
18.8,개포주공6단지,강남구,개포동,185,2020,11,2,60.13,10,37,충족,2020-11-02,1060
27.8,현대1차101동~106동,강남구,개포동,653,2020,11,15,177.19,10,36,충족,2020-11-15,416
13.5,성원대치2단지아파트,강남구,개포동,12,2020,11,23,49.86,14,28,부족,2020-11-23,822
17.5,개포주공7단지,강남구,개포동,185,2020,11,21,53.46,10,37,충족,2020-11-21,1060
20.7,개포주공7단지,강남구,개포동,185,2020,11,7,73.26,14,37,충족,2020-11-07,1060
13.9,성원대치2단지아파트,강남구,개포동,12,2020,11,16,49.86,11,28,부족,2020-11-16,822
26.0,경남1,강남구,개포동,649,2020,11,1,123.28,12,36,충족,2020-11-01,678
20.4,개포주공6단지,강남구,개포동,185,2020,11,7,73.02,2,37,충족,2020-11-07,1060
22.1,개포주공6단지,강남구,개포동,185,2020,11,2,83.21,14,37,충족,2020-11-02,1060
20.0,현대1차101동~106동,강남구,개포동,653,2020,11,11,128.62,1,36,충족,2020-11-11,416
18.0,개포주공5단지,강남구,개포동,187,2020,11,1,53.98,1,37,충족,2020-11-01,940
17.95,현대,강남구,개포동,172-3,2020,12,2,133.68,4,26,부족,2020-12-02,18
15.54,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,12,28,79.97,3,33,충족,2020-12-28,270
21.0,래미안블레스티지,강남구,개포동,1280,2020,12,27,59.967,9,1,부족,2020-12-27,1957
20.0,개포주공5단지,강남구,개포동,187,2020,12,23,53.98,3,37,충족,2020-12-23,940
10.7,성원대치2단지아파트,강남구,개포동,12,2020,12,30,33.18,7,28,부족,2020-12-30,822
14.5,성원대치2단지아파트,강남구,개포동,12,2020,12,31,49.86,7,28,부족,2020-12-31,822
26.5,경남1,강남구,개포동,649,2020,12,26,123.28,8,36,충족,2020-12-26,678
20.7,개포주공5단지,강남구,개포동,187,2020,12,21,61.19,6,37,충족,2020-12-21,940
27.4,디에이치아너힐즈,강남구,개포동,1281,2020,12,17,76.1709,7,1,부족,2020-12-17,1320
26.5,개포우성3차,강남구,개포동,652,2020,12,20,133.46,4,36,충족,2020-12-20,405
30.0,현대2,강남구,개포동,654,2020,12,21,165.08,4,34,충족,2020-12-21,558
19.3,개포래미안포레스트,강남구,개포동,1282,2020,12,23,59.92,5,0,부족,2020-12-23,2296
7.25,포이벨리,강남구,개포동,1164-28,2020,12,16,84.69,5,19,부족,2020-12-16,10
29.0,현대1차101동~106동,강남구,개포동,653,2020,12,14,176.56,6,36,충족,2020-12-14,416
26.4,디에이치아너힐즈,강남구,개포동,1281,2020,12,24,76.1709,26,1,부족,2020-12-24,1320
12.5,성원대치2단지아파트,강남구,개포동,12,2020,12,12,39.53,9,28,부족,2020-12-12,822
20.5,개포주공5단지,강남구,개포동,187,2020,12,17,61.19,7,37,충족,2020-12-17,940
22.0,개포우성3차,강남구,개포동,652,2020,12,21,104.43,3,36,충족,2020-12-21,405
14.5,성원대치2단지아파트,강남구,개포동,12,2020,12,22,49.86,11,28,부족,2020-12-22,822
10.0,성원대치2단지아파트,강남구,개포동,12,2020,12,15,33.18,5,28,부족,2020-12-15,822
12.3,삼익대청아파트,강남구,개포동,12,2020,12,19,39.53,13,28,부족,2020-12-19,822
9.8,성원대치2단지아파트,강남구,개포동,12,2020,12,12,33.18,2,28,부족,2020-12-12,822
31.5,경남2차,강남구,개포동,649,2020,12,10,186.16,2,36,충족,2020-12-10,678
9.7,성원대치2단지아파트,강남구,개포동,12,2020,12,9,33.18,11,28,부족,2020-12-09,822
12.45,성원대치2단지아파트,강남구,개포동,12,2020,12,5,39.53,14,28,부족,2020-12-05,822
20.5,개포주공5단지,강남구,개포동,187,2020,12,17,61.19,13,37,충족,2020-12-17,940
14.1,성원대치2단지아파트,강남구,개포동,12,2020,12,30,49.86,5,28,부족,2020-12-30,822
29.8,현대2,강남구,개포동,654,2020,12,9,165.08,9,34,충족,2020-12-09,558
25.7,현대1차101동~106동,강남구,개포동,653,2020,12,4,128.62,3,36,충족,2020-12-04,416
26.5,래미안블레스티지,강남구,개포동,1280,2020,12,16,84.94,10,1,부족,2020-12-16,1957
11.9,삼익대청아파트,강남구,개포동,12,2020,12,12,39.53,8,28,부족,2020-12-12,822
9.9,성원대치2단지아파트,강남구,개포동,12,2020,12,7,33.18,4,28,부족,2020-12-07,822
12.3,성원대치2단지아파트,강남구,개포동,12,2020,12,12,39.53,9,28,부족,2020-12-12,822
21.0,디에이치아너힐즈,강남구,개포동,1281,2020,12,16,59.8732,12,1,부족,2020-12-16,1320
11.8,성원대치2단지아파트,강남구,개포동,12,2020,12,1,39.53,15,28,부족,2020-12-01,822
26.7,현대2,강남구,개포동,654,2020,12,4,131.83,2,34,충족,2020-12-04,558
10.0,성원대치2단지아파트,강남구,개포동,12,2020,12,3,33.18,6,28,부족,2020-12-03,822
27.0,경남2차,강남구,개포동,649,2020,12,22,182.2,8,36,충족,2020-12-22,678
22.5,개포주공6단지,강남구,개포동,185,2020,12,24,73.02,11,37,충족,2020-12-24,1060
21.0,개포주공5단지,강남구,개포동,187,2020,12,2,61.19,9,37,충족,2020-12-02,940
21.0,래미안블레스티지,강남구,개포동,1280,2020,12,7,59.967,10,1,부족,2020-12-07,1957
14.15,성원대치2단지아파트,강남구,개포동,12,2020,12,12,49.86,5,28,부족,2020-12-12,822
21.3,현대2,강남구,개포동,654,2020,12,9,84.81,3,34,충족,2020-12-09,558
9.2,성원대치2단지아파트,강남구,개포동,12,2020,12,7,33.18,1,28,부족,2020-12-07,822
11.85,삼익대청아파트,강남구,개포동,12,2020,12,13,39.53,3,28,부족,2020-12-13,822
26.5,디에이치아너힐즈,강남구,개포동,1281,2020,12,5,76.1709,17,1,부족,2020-12-05,1320
24.0,개포주공7단지,강남구,개포동,185,2020,12,14,83.7,14,37,충족,2020-12-14,1060
20.0,우성8,강남구,개포동,179,2020,12,4,79.61,7,33,충족,2020-12-04,261
10.5,성원대치2단지아파트,강남구,개포동,12,2020,12,19,33.18,9,28,부족,2020-12-19,822
12.0,삼익대청아파트,강남구,개포동,12,2020,12,17,39.53,9,28,부족,2020-12-17,822
30.0,래미안블레스티지,강남구,개포동,1280,2020,12,4,99.991,19,1,부족,2020-12-04,1957
14.0,성원대치2단지아파트,강남구,개포동,12,2020,12,1,49.86,4,28,부족,2020-12-01,822
10.13,성원대치2단지아파트,강남구,개포동,12,2020,12,3,33.18,7,28,부족,2020-12-03,822
28.4,디에이치아너힐즈,강남구,개포동,1281,2020,12,4,84.357,23,1,부족,2020-12-04,1320
12.0,성원대치2단지아파트,강남구,개포동,12,2020,12,5,39.53,13,28,부족,2020-12-05,822
24.9,개포주공7단지,강남구,개포동,185,2020,12,3,83.7,4,37,충족,2020-12-03,1060
15.7,현대아파트3,강남구,개포동,177,2020,12,16,131.83,3,34,충족,2020-12-16,198
11.8,성원대치2단지아파트,강남구,개포동,12,2020,12,9,39.53,14,28,부족,2020-12-09,822
11.9,성원대치2단지아파트,강남구,개포동,12,2020,12,11,39.53,8,28,부족,2020-12-11,822
13.8,성원대치2단지아파트,강남구,개포동,12,2020,12,2,49.86,7,28,부족,2020-12-02,822
13.35,성원대치2단지아파트,강남구,개포동,12,2020,12,7,49.86,2,28,부족,2020-12-07,822
14.6,개포6차우성아파트1동~8동,강남구,개포동,658-1,2020,12,4,54.98,1,33,충족,2020-12-04,270
15.0,논현파라곤,강남구,논현동,241-1,2020,1,20,120.21,12,13,부족,2020-01-20,58
13.7,두산위브2단지,강남구,논현동,258,2020,1,20,83.464,9,16,부족,2020-01-20,136
2.12,한양수자인어반게이트,강남구,논현동,221-7,2020,1,31,16.2,3,7,부족,2020-01-31,108
8.0,신동아(22),강남구,논현동,22,2020,1,30,35.73,11,23,부족,2020-01-30,644
16.5,신동아(22),강남구,논현동,22,2020,1,20,114.34,13,23,부족,2020-01-20,644
24.0,스위트캐슬레지던스,강남구,논현동,55,2020,1,17,203.17,6,16,부족,2020-01-17,17
11.0,"청학아파트에이동,비동,씨동",강남구,논현동,62-3,2020,1,17,85.12,5,44,충족,2020-01-17,70
8.0,제이빌,강남구,논현동,108-2,2020,1,14,75.12,2,16,부족,2020-01-14,32
14.4,신동아(22),강남구,논현동,22,2020,1,18,84.52,11,23,부족,2020-01-18,644
22.8,아크로힐스논현,강남구,논현동,276-1,2020,2,19,113.231,14,6,부족,2020-02-19,368
2.2,한양수자인어반게이트,강남구,논현동,221-7,2020,2,21,16.2,6,7,부족,2020-02-21,108
17.2,신동아(22),강남구,논현동,22,2020,2,20,114.34,12,23,부족,2020-02-20,644
16.5,동현아파트1~6,강남구,논현동,105,2020,2,7,84.92,5,35,충족,2020-02-07,548
9.1,쌍용,강남구,논현동,103,2020,2,28,59.91,3,24,부족,2020-02-28,111
2.1,한양수자인어반게이트,강남구,논현동,221-7,2020,2,19,16.2,3,7,부족,2020-02-19,108
2.2,한양수자인어반게이트,강남구,논현동,221-7,2020,2,14,16.2,4,7,부족,2020-02-14,108
9.68,논현아트빌,강남구,논현동,215-14,2020,2,19,90.38,2,17,부족,2020-02-19,11
8.99,쌍용,강남구,논현동,103,2020,2,12,59.91,12,24,부족,2020-02-12,111
11.975,힐스빌7,강남구,논현동,46-2,2020,2,24,139.46,2,17,부족,2020-02-24,9
2.15,한양수자인어반게이트,강남구,논현동,221-7,2020,2,8,16.2,6,7,부족,2020-02-08,108
8.0,신동아(22),강남구,논현동,22,2020,2,3,35.73,9,23,부족,2020-02-03,644
15.0,두산위브1단지,강남구,논현동,252-1,2020,3,12,84.993,2,16,부족,2020-03-12,130
3.9,마일스디오빌,강남구,논현동,58-2,2020,3,12,36.29,12,16,부족,2020-03-12,260
3.775,마일스디오빌,강남구,논현동,58-2,2020,3,27,36.29,7,16,부족,2020-03-27,260
11.8,논현동프라임,강남구,논현동,192-3,2020,3,9,134.28,6,16,부족,2020-03-09,19
6.0,힐타워,강남구,논현동,53-1,2020,3,30,125.73,1,19,부족,2020-03-30,16
7.4,쌍용,강남구,논현동,103,2020,3,18,84.87,11,24,부족,2020-03-18,111
5.8,월드쉐르빌,강남구,논현동,138-9,2020,3,7,68.86,2,17,부족,2020-03-07,15
20.3,아크로힐스논현,강남구,논현동,276-1,2020,4,29,113.087,3,6,부족,2020-04-29,368
15.7,아크로힐스논현,강남구,논현동,276-1,2020,4,18,84.208,1,6,부족,2020-04-18,368
11.6,논현동월드메르디앙,강남구,논현동,212-13,2020,4,17,84.9954,7,13,부족,2020-04-17,82
4.0,거평프리젠,강남구,논현동,196,2020,4,1,42.395,5,24,부족,2020-04-01,113
16.3,동현아파트1~6,강남구,논현동,105,2020,5,15,84.92,8,35,충족,2020-05-15,548
8.0,신동아(22),강남구,논현동,22,2020,5,22,35.73,5,23,부족,2020-05-22,644
21.4,아크로힐스논현,강남구,논현동,276-1,2020,5,7,113.231,10,6,부족,2020-05-07,368
19.2,아크로힐스논현,강남구,논현동,276-1,2020,5,13,84.074,14,6,부족,2020-05-13,368
10.45,한화꿈에그린2차,강남구,논현동,194-23,2020,5,5,83.7,2,14,부족,2020-05-05,46
3.65,마일스디오빌,강남구,논현동,58-2,2020,5,19,36.29,10,16,부족,2020-05-19,260
29.5,동양파라곤,강남구,논현동,245,2020,5,26,180.07,6,16,부족,2020-05-26,203
8.0,신동아(22),강남구,논현동,22,2020,5,13,35.73,4,23,부족,2020-05-13,644
3.64,마일스디오빌,강남구,논현동,58-2,2020,5,11,36.29,3,16,부족,2020-05-11,260
3.35,세호시티라이프,강남구,논현동,122-25,2020,5,8,45.04,5,24,부족,2020-05-08,19
16.4,두산위브1단지,강남구,논현동,252-1,2020,6,16,84.993,10,16,부족,2020-06-16,130
8.7,신동아(22),강남구,논현동,22,2020,6,29,35.73,12,23,부족,2020-06-29,644
8.7,우민,강남구,논현동,107-44,2020,6,29,74.758,2,18,부족,2020-06-29,70
11.9,논현한가람빌라트,강남구,논현동,105-3,2020,6,26,84.95,3,18,부족,2020-06-26,32
3.84,마일스디오빌,강남구,논현동,58-2,2020,6,25,36.29,12,16,부족,2020-06-25,260
16.85,동현아파트1~6,강남구,논현동,105,2020,6,22,84.92,8,35,충족,2020-06-22,548
21.5,브라운스톤,강남구,논현동,43-3,2020,6,20,244.2,4,15,부족,2020-06-20,19
9.5,우민,강남구,논현동,107-44,2020,6,20,74.758,4,18,부족,2020-06-20,70
8.68,신동아(22),강남구,논현동,22,2020,6,28,35.73,11,23,부족,2020-06-28,644
14.6,신동아(22),강남구,논현동,22,2020,6,22,84.52,3,23,부족,2020-06-22,644
9.68,우민,강남구,논현동,107-44,2020,6,13,74.758,5,18,부족,2020-06-13,70
4.05,거평프리젠,강남구,논현동,196,2020,6,17,39.035,6,24,부족,2020-06-17,113
3.35,세호시티라이프,강남구,논현동,122-25,2020,6,24,44.29,5,24,부족,2020-06-24,19
3.17,세호시티라이프,강남구,논현동,122-25,2020,6,24,39.6,3,24,부족,2020-06-24,19
15.95,두산위브1단지,강남구,논현동,252-1,2020,6,16,84.993,7,16,부족,2020-06-16,130
16.8,동현아파트1~6,강남구,논현동,105,2020,6,20,84.92,14,35,충족,2020-06-20,548
14.95,신동아(22),강남구,논현동,22,2020,6,13,84.52,5,23,부족,2020-06-13,644
14.82,동부센트레빌,강남구,논현동,275,2020,6,6,84.9875,1,17,부족,2020-06-06,160
13.0,한진로즈힐,강남구,논현동,105-4,2020,6,5,84.94,4,16,부족,2020-06-05,81
3.8,거평프리젠,강남구,논현동,196,2020,6,12,39.035,4,24,부족,2020-06-12,113
14.0,e-편한세상,강남구,논현동,195-1,2020,6,24,129.1841,4,15,부족,2020-06-24,63
8.5,신동아(22),강남구,논현동,22,2020,6,6,35.73,7,23,부족,2020-06-06,644
11.95,쌍용,강남구,논현동,103,2020,6,16,84.87,7,24,부족,2020-06-16,111
8.4,신동아(22),강남구,논현동,22,2020,6,22,35.73,4,23,부족,2020-06-22,644
8.1,신동아(22),강남구,논현동,22,2020,6,20,35.73,2,23,부족,2020-06-20,644
4.2,거평프리젠,강남구,논현동,196,2020,6,15,39.035,5,24,부족,2020-06-15,113
18.6,동현아파트1~6,강남구,논현동,105,2020,6,20,119.67,11,35,충족,2020-06-20,548
13.1,한진로즈힐,강남구,논현동,105-4,2020,6,23,84.94,8,16,부족,2020-06-23,81
11.7,한화꿈에그린2차,강남구,논현동,194-23,2020,6,14,83.7,6,14,부족,2020-06-14,46
8.45,신동아(22),강남구,논현동,22,2020,6,10,35.73,10,23,부족,2020-06-10,644
7.9999,신동아(22),강남구,논현동,22,2020,6,9,35.73,2,23,부족,2020-06-09,644
7.9,신동아(22),강남구,논현동,22,2020,6,12,35.73,1,23,부족,2020-06-12,644
10.55,로체샤르캐슬,강남구,논현동,114-23,2020,6,7,105.99,6,11,부족,2020-06-07,17
2.18,한양수자인어반게이트,강남구,논현동,221-7,2020,6,8,16.2,3,7,부족,2020-06-08,108
